Unnamed: 0;t_user;rt_user;user_id;retweet_count;favorite_count;created_at;retweeted;hashtags;user_mentions;text
0;Cyrille A. NOEL;whaller_fr;141957261;1;0;Thu Mar 23 09:39:54 +0000 2023;True;[{'text': 'éducation', 'indices': [49, 59]}];[{'screen_name': 'whaller_fr', 'name': 'Whaller', 'id': 563769406, 'id_str': '563769406', 'indices': [3, 14]}];RT @whaller_fr: La direction du numérique pour l'#éducation, le Comité d'éthique pour les données d'éducation, la doctrine technique du num…
1;Philomene 🇨🇦🇪🇺🇫🇷 “Stand by 🇺🇦”;CaroitEleonore;4515702137;3;0;Thu Mar 23 09:32:36 +0000 2023;True;[];[{'screen_name': 'CaroitEleonore', 'name': 'Eleonore Caroit', 'id': 1523637350089248768, 'id_str': '1523637350089248768', 'indices': [3, 18]}];"RT @CaroitEleonore: [Ils me soutiennent]

Gabriel Attal, Ministre délégué auprès du ministre de l'Économie, des Finances et de la Souverain…"
5;Les Patriotes Parisiens;SouveraineTech;1,45E+18;20;0;Thu Mar 23 08:31:09 +0000 2023;True;[{'text': 'Microsoft', 'indices': [108, 118]}];[{'screen_name': 'SouveraineTech', 'name': 'Souveraine Tech', 'id': 1256644369077219328, 'id_str': '1256644369077219328', 'indices': [3, 18]}];RT @SouveraineTech: Bravo ! Il nous faut sortir du piège des partis, et sortir nos données de santé de chez #Microsoft ! Il nous faut plus…
6;Nabil Bouzerna;SouveraineTech;2874676055;20;0;Thu Mar 23 07:58:18 +0000 2023;True;[{'text': 'Microsoft', 'indices': [108, 118]}];[{'screen_name': 'SouveraineTech', 'name': 'Souveraine Tech', 'id': 1256644369077219328, 'id_str': '1256644369077219328', 'indices': [3, 18]}];RT @SouveraineTech: Bravo ! Il nous faut sortir du piège des partis, et sortir nos données de santé de chez #Microsoft ! Il nous faut plus…
8;RITABRATA MAJUMDAR 🍕🍟🍷🎶⚽🎾🗼🕉✝️☮📱💻📺📚;AssembleeNat;1692796112;20;0;Thu Mar 23 04:14:24 +0000 2023;True;[];[{'screen_name': 'AssembleeNat', 'name': 'Assemblée nationale', 'id': 242694507, 'id_str': '242694507', 'indices': [3, 16]}, {'screen_name': 'BrunoLeMaire', 'name': 'Bruno Le Maire', 'id': 374184532, 'id_str': '374184532', 'indices': [84, 97]}];"RT @AssembleeNat: 🔴 Financement des concessions autoroutières

Suivez l'audition de @BrunoLeMaire, ministre de l’économie, des finances et…"
9;Jeunes avec Macron Amérique Latine;CaroitEleonore;1,52E+18;3;0;Thu Mar 23 01:44:22 +0000 2023;True;[];[{'screen_name': 'CaroitEleonore', 'name': 'Eleonore Caroit', 'id': 1523637350089248768, 'id_str': '1523637350089248768', 'indices': [3, 18]}];"RT @CaroitEleonore: [Ils me soutiennent]

Gabriel Attal, Ministre délégué auprès du ministre de l'Économie, des Finances et de la Souverain…"
10;Benoît Larrouquis;CaroitEleonore;1,53E+18;3;0;Thu Mar 23 00:40:03 +0000 2023;True;[];[{'screen_name': 'CaroitEleonore', 'name': 'Eleonore Caroit', 'id': 1523637350089248768, 'id_str': '1523637350089248768', 'indices': [3, 18]}];"RT @CaroitEleonore: [Ils me soutiennent]

Gabriel Attal, Ministre délégué auprès du ministre de l'Économie, des Finances et de la Souverain…"
12;Lafayette Bernie;SouveraineTech;1,25E+18;20;0;Wed Mar 22 23:39:53 +0000 2023;True;[{'text': 'Microsoft', 'indices': [108, 118]}];[{'screen_name': 'SouveraineTech', 'name': 'Souveraine Tech', 'id': 1256644369077219328, 'id_str': '1256644369077219328', 'indices': [3, 18]}];RT @SouveraineTech: Bravo ! Il nous faut sortir du piège des partis, et sortir nos données de santé de chez #Microsoft ! Il nous faut plus…
13;Antoine Gainot;SouveraineTech;1,24E+18;20;0;Wed Mar 22 23:06:21 +0000 2023;True;[{'text': 'Microsoft', 'indices': [108, 118]}];[{'screen_name': 'SouveraineTech', 'name': 'Souveraine Tech', 'id': 1256644369077219328, 'id_str': '1256644369077219328', 'indices': [3, 18]}];RT @SouveraineTech: Bravo ! Il nous faut sortir du piège des partis, et sortir nos données de santé de chez #Microsoft ! Il nous faut plus…
15;remiforall 🏴‍☠️;atlantico_fr;6663162;16;0;Wed Mar 22 22:21:23 +0000 2023;True;[];[{'screen_name': 'atlantico_fr', 'name': 'Atlantico', 'id': 185167847, 'id_str': '185167847', 'indices': [3, 16]}, {'screen_name': 'atlantico_fr', 'name': 'Atlantico', 'id': 185167847, 'id_str': '185167847', 'indices': [105, 118]}];RT @atlantico_fr: Lois sur le numérique : trop de « bonnes » intentions tuent les bonnes intentions  via @atlantico_fr https://t.co/syhlasb…
17;Sébastien BRICE;SouveraineTech;440818705;20;0;Wed Mar 22 21:49:00 +0000 2023;True;[{'text': 'Microsoft', 'indices': [108, 118]}];[{'screen_name': 'SouveraineTech', 'name': 'Souveraine Tech', 'id': 1256644369077219328, 'id_str': '1256644369077219328', 'indices': [3, 18]}];RT @SouveraineTech: Bravo ! Il nous faut sortir du piège des partis, et sortir nos données de santé de chez #Microsoft ! Il nous faut plus…
18;🦞🦞LeDodo974TropChoyé🛶🛶🍓🍓Augmenté de 0€;AssembleeNat;2865611553;20;0;Wed Mar 22 21:48:45 +0000 2023;True;[];[{'screen_name': 'AssembleeNat', 'name': 'Assemblée nationale', 'id': 242694507, 'id_str': '242694507', 'indices': [3, 16]}, {'screen_name': 'BrunoLeMaire', 'name': 'Bruno Le Maire', 'id': 374184532, 'id_str': '374184532', 'indices': [84, 97]}];"RT @AssembleeNat: 🔴 Financement des concessions autoroutières

Suivez l'audition de @BrunoLeMaire, ministre de l’économie, des finances et…"
19;φ 𝜈éro en avril/demande 35%;AssembleeNat;2421155164;20;0;Wed Mar 22 21:47:05 +0000 2023;True;[];[{'screen_name': 'AssembleeNat', 'name': 'Assemblée nationale', 'id': 242694507, 'id_str': '242694507', 'indices': [3, 16]}, {'screen_name': 'BrunoLeMaire', 'name': 'Bruno Le Maire', 'id': 374184532, 'id_str': '374184532', 'indices': [84, 97]}];"RT @AssembleeNat: 🔴 Financement des concessions autoroutières

Suivez l'audition de @BrunoLeMaire, ministre de l’économie, des finances et…"
21;Effisyn S.D.S;SouveraineTech;1,26E+18;20;0;Wed Mar 22 21:20:15 +0000 2023;True;[{'text': 'Microsoft', 'indices': [108, 118]}];[{'screen_name': 'SouveraineTech', 'name': 'Souveraine Tech', 'id': 1256644369077219328, 'id_str': '1256644369077219328', 'indices': [3, 18]}];RT @SouveraineTech: Bravo ! Il nous faut sortir du piège des partis, et sortir nos données de santé de chez #Microsoft ! Il nous faut plus…
22;wget;SouveraineTech;493944667;20;0;Wed Mar 22 20:52:11 +0000 2023;True;[{'text': 'Microsoft', 'indices': [108, 118]}];[{'screen_name': 'SouveraineTech', 'name': 'Souveraine Tech', 'id': 1256644369077219328, 'id_str': '1256644369077219328', 'indices': [3, 18]}];RT @SouveraineTech: Bravo ! Il nous faut sortir du piège des partis, et sortir nos données de santé de chez #Microsoft ! Il nous faut plus…
